lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.23195487260818481,0.26402726769447327,0.2778955399990082,0.26180166006088257,0.2379789501428604,0.2454754263162613,0.25314757227897644,0.2543153166770935,0.25457248091697693,0.20343492925167084,0.2051696479320526,0.21738873422145844,0.22596704959869385,0.16889619827270508,0.17110313475131989,0.19091540575027466,0.20582176744937897,0.14230450987815857,0.1448041945695877,0.16273526847362518,0.17552053928375244,0.9791686534881592,0.9496200084686279,0.8953016996383667,0.8553921580314636,0.8293160200119019,0.821871817111969,0.7819516658782959,0.7507489919662476,0.723273515701294,0.8313230276107788,0.8222670555114746,0.8465651273727417,0.8633142113685608,0.8593268990516663,0.8668838739395142,0.9000211954116821,0.9220617413520813,0.8994746208190918,0.9082199931144714,0.932046115398407,0.9473364353179932,2.3854107666920754e-07,-0.027434397488832474,-0.039997536689043045,-0.0495312362909317,-0.0595933273434639,-0.02770361304283142,-0.04701927304267883,-0.06225212663412094,-0.07332640886306763,-0.02454746514558792,-0.0479598231613636,-0.05719388276338577,-0.06087316945195198,-0.023984616622328758,-0.047352440655231476,-0.043630167841911316,-0.03750809654593468,-0.02600836008787155,-0.04379021003842354,-0.04061257839202881,-0.03507586568593979
0.201999694108963,0.2399042844772339,0.2597995102405548,0.24093706905841827,0.2127312421798706,0.21927981078624725,0.20807528495788574,0.21092066168785095,0.21683180332183838,0.18198376893997192,0.18067657947540283,0.19372327625751495,0.20409633219242096,0.1504632830619812,0.1514061689376831,0.1669655293226242,0.17759831249713898,0.12270011007785797,0.12676502764225006,0.14289739727973938,0.15246489644050598,0.9654573798179626,0.9260667562484741,0.8504389524459839,0.7961347699165344,0.7710906267166138,0.7970975637435913,0.7724290490150452,0.8001865148544312,0.819888710975647,0.8121306300163269,0.7987406253814697,0.8382663726806641,0.866401195526123,0.8348860144615173,0.8236842751502991,0.8578326106071472,0.884877622127533,0.8649954795837402,0.848585844039917,0.8763726949691772,0.897499680519104,-9.83223173989245e-08,-0.02210545912384987,-0.031427476555109024,-0.03714746981859207,-0.04129086062312126,-0.020317506045103073,-0.04156124219298363,-0.05511485040187836,-0.06086631491780281,-0.014843595214188099,-0.03215461224317551,-0.0365719310939312,-0.0368933342397213,-0.012277440167963505,-0.02894415147602558,-0.022681530565023422,-0.015329167246818542,-0.011510531418025494,-0.022854726761579514,-0.016444332897663116,-0.008412718772888184
0.20447491109371185,0.24028700590133667,0.25687503814697266,0.23121391236782074,0.19701510667800903,0.2087649405002594,0.18743596971035004,0.18378280103206635,0.18699464201927185,0.1720898598432541,0.1491302102804184,0.13956311345100403,0.13425979018211365,0.1420971006155014,0.12007036060094833,0.12090019881725311,0.12305904924869537,0.1163102313876152,0.09955080598592758,0.1068042740225792,0.11495591700077057,0.932368278503418,0.8865842223167419,0.8125766515731812,0.7652907967567444,0.7514654397964478,0.7797037363052368,0.7417557835578918,0.737031102180481,0.7359935641288757,0.7973344922065735,0.7513121962547302,0.7284414172172546,0.7085832953453064,0.8206024169921875,0.7739518880844116,0.7614302635192871,0.7539536952972412,0.8516260385513306,0.8067670464515686,0.8024095892906189,0.8051753044128418,2.654035142768407e-07,-0.022427372634410858,-0.030646290630102158,-0.03573139011859894,-0.04080170765519142,-0.01722060889005661,-0.031601499766111374,-0.043237317353487015,-0.049680858850479126,-0.013265439309179783,-0.021675901487469673,-0.029145361855626106,-0.035137929022312164,-0.01185209397226572,-0.02339308336377144,-0.02355358749628067,-0.02253112383186817,-0.012283023446798325,-0.022222869098186493,-0.01785592921078205,-0.012801697477698326
0.20193451642990112,0.24089281260967255,0.25157949328422546,0.21870993077754974,0.18478107452392578,0.19936752319335938,0.16912592947483063,0.18171656131744385,0.1968936026096344,0.16156309843063354,0.13253723084926605,0.14547199010849,0.15712101757526398,0.13155555725097656,0.10565323382616043,0.1268938034772873,0.14493486285209656,0.10608050972223282,0.08371632546186447,0.10225631296634674,0.11962787806987762,0.9053854942321777,0.8594794273376465,0.7828162908554077,0.7346782088279724,0.7179743647575378,0.7358941435813904,0.7046443819999695,0.74027419090271,0.7573777437210083,0.7589682936668396,0.7196379899978638,0.7459862232208252,0.7567442059516907,0.7856402397155762,0.7519213557243347,0.7802227139472961,0.7968874573707581,0.8177400231361389,0.7828578352928162,0.7993678450584412,0.8150965571403503,-4.8686182196888694e-08,-0.027140462771058083,-0.036349307745695114,-0.042579587548971176,-0.04563997685909271,-0.016455279663205147,-0.041228171437978745,-0.054385095834732056,-0.058458127081394196,-0.010620477609336376,-0.03172152861952782,-0.037143975496292114,-0.036382365971803665,-0.009500095620751381,-0.03229175880551338,-0.028140703216195107,-0.019223080947995186,-0.01059737429022789,-0.02515876106917858,-0.020202146843075752,-0.0119035504758358
0.19967755675315857,0.23871731758117676,0.24814411997795105,0.20741640031337738,0.16839808225631714,0.2052689790725708,0.19463083148002625,0.18438783288002014,0.1792597621679306,0.15957008302211761,0.12690603733062744,0.11999420821666718,0.12331296503543854,0.12545546889305115,0.09457620233297348,0.12463119626045227,0.1550147831439972,0.09812742471694946,0.08205349743366241,0.11197331547737122,0.1416442096233368,0.8773061037063599,0.8422248363494873,0.7745945453643799,0.7339429259300232,0.7063552141189575,0.699400782585144,0.6408296227455139,0.5921646356582642,0.5517131686210632,0.7159749865531921,0.6591845750808716,0.6473050117492676,0.63460373878479,0.744779646396637,0.7007404565811157,0.7422716617584229,0.7746044397354126,0.7877245545387268,0.7537742853164673,0.778410792350769,0.8054991364479065,5.245259444563999e-07,-0.037553030997514725,-0.05366331711411476,-0.06577824056148529,-0.07731638848781586,-0.025274494662880898,-0.046363357454538345,-0.061090074479579926,-0.07077868282794952,-0.01946508325636387,-0.04464752599596977,-0.05678464099764824,-0.06039077788591385,-0.01782356947660446,-0.05706794559955597,-0.05902156978845596,-0.04939912632107735,-0.018216820433735847,-0.054284702986478806,-0.05523553118109703,-0.04711971804499626
0.20206378400325775,0.244667649269104,0.25544974207878113,0.20851454138755798,0.16187047958374023,0.22126834094524384,0.20086005330085754,0.1822952926158905,0.16526956856250763,0.16985927522182465,0.14968785643577576,0.1348906010389328,0.12338459491729736,0.12772129476070404,0.10072985291481018,0.1348957121372223,0.16082176566123962,0.09457946568727493,0.08169242739677429,0.11811929941177368,0.1420937478542328,0.8634638786315918,0.8319457769393921,0.765884518623352,0.7342677712440491,0.7104009985923767,0.6656657457351685,0.5844685435295105,0.5304383039474487,0.4837527871131897,0.6766461730003357,0.5889443159103394,0.5365054607391357,0.48896902799606323,0.7115288972854614,0.6603282690048218,0.7221140265464783,0.7637704610824585,0.7664414644241333,0.7315322756767273,0.771421492099762,0.8021472692489624,8.221762755056261e-07,-0.04416691139340401,-0.06516449898481369,-0.08148583024740219,-0.09624356031417847,-0.0438484363257885,-0.07444092631340027,-0.09250475466251373,-0.10325521975755692,-0.04053628444671631,-0.07864103466272354,-0.09978146851062775,-0.10815725475549698,-0.040257666260004044,-0.09348578751087189,-0.09449093788862228,-0.0794711709022522,-0.041909776628017426,-0.08828222751617432,-0.08494829386472702,-0.06998779624700546
0.20583315193653107,0.24976852536201477,0.2587452828884125,0.214452862739563,0.16673147678375244,0.21090708673000336,0.18263176083564758,0.16035598516464233,0.1387762427330017,0.1613444983959198,0.12967312335968018,0.10352461040019989,0.07855579257011414,0.12512996792793274,0.09593680500984192,0.1329469084739685,0.1613188236951828,0.09840796887874603,0.08510647714138031,0.12218217551708221,0.14944416284561157,0.8608108758926392,0.8249920606613159,0.758293628692627,0.7336347103118896,0.7106981873512268,0.6259782314300537,0.5344932079315186,0.4741196632385254,0.42337343096733093,0.6470158100128174,0.5494038462638855,0.4861799478530884,0.43005135655403137,0.6935328841209412,0.645430862903595,0.7114582061767578,0.7561665773391724,0.7612419128417969,0.7286909818649292,0.7725069522857666,0.8024463057518005,8.307364964821318e-07,-0.0447237491607666,-0.06823186576366425,-0.0894462987780571,-0.1092558428645134,-0.039370451122522354,-0.07476881891489029,-0.09736057370901108,-0.11048584431409836,-0.04189739748835564,-0.08357144892215729,-0.10805030912160873,-0.1176133081316948,-0.04915982484817505,-0.11145886778831482,-0.11989199370145798,-0.10675400495529175,-0.058600880205631256,-0.11252997070550919,-0.11362823098897934,-0.10019651055335999
0.20695391297340393,0.25059351325035095,0.25907042622566223,0.21296259760856628,0.1639108508825302,0.20770767331123352,0.18100664019584656,0.15930654108524323,0.13692565262317657,0.16043047606945038,0.1328834593296051,0.10941724479198456,0.08495169132947922,0.12532392144203186,0.09789292514324188,0.136090487241745,0.16421294212341309,0.0991220474243164,0.08860059082508087,0.12549889087677002,0.1529698222875595,0.8792756199836731,0.8312063813209534,0.7600858807563782,0.7343494892120361,0.7124744653701782,0.6242891550064087,0.5337560176849365,0.4755866527557373,0.42632079124450684,0.6469390392303467,0.5470772385597229,0.488550066947937,0.43828609585762024,0.6959778070449829,0.6462245583534241,0.7133143544197083,0.7617670297622681,0.7642377614974976,0.7303647994995117,0.7727562785148621,0.8044025301933289,6.965152579141431e-07,-0.04359980300068855,-0.06606613844633102,-0.08682147413492203,-0.1058703139424324,-0.03620585426688194,-0.06987367570400238,-0.09191206097602844,-0.10528899729251862,-0.03924548998475075,-0.07941072434186935,-0.10262305289506912,-0.11183369904756546,-0.047294046729803085,-0.10716132074594498,-0.11507093161344528,-0.10257536172866821,-0.05781194567680359,-0.1089027151465416,-0.11012858152389526,-0.09791689366102219
0.21499818563461304,0.2620745599269867,0.2674115300178528,0.21598459780216217,0.16650542616844177,0.21238788962364197,0.18260180950164795,0.15924866497516632,0.13581661880016327,0.16552796959877014,0.13668334484100342,0.11104250699281693,0.08542047441005707,0.13243810832500458,0.10320740193128586,0.14199064671993256,0.17261062562465668,0.10865147411823273,0.09517154842615128,0.1330728381872177,0.1640513688325882,0.8844767808914185,0.8312094211578369,0.7568075656890869,0.7342982292175293,0.7172232270240784,0.6184645891189575,0.5287734270095825,0.47072428464889526,0.42224130034446716,0.6426206231117249,0.5417091846466064,0.48291128873825073,0.4334073066711426,0.6928414702415466,0.6522548794746399,0.7192419767379761,0.7649676203727722,0.7625106573104858,0.738701343536377,0.7827789783477783,0.8128695487976074,6.646779979746498e-07,-0.04250199720263481,-0.06312941759824753,-0.08261669427156448,-0.10017108172178268,-0.02962394617497921,-0.061977922916412354,-0.0834653452038765,-0.09650496393442154,-0.033155616372823715,-0.07236354053020477,-0.09604610502719879,-0.10497426241636276,-0.04209067299962044,-0.10185755044221878,-0.1123243048787117,-0.10088791698217392,-0.05345621705055237,-0.10424691438674927,-0.10702645778656006,-0.09568528831005096
0.24128210544586182,0.2893963158130646,0.30425286293029785,0.2492840588092804,0.1951238065958023,0.25185519456863403,0.21865113079547882,0.19403214752674103,0.1684671938419342,0.20368734002113342,0.17264828085899353,0.14589577913284302,0.12084721028804779,0.16902919113636017,0.1451844573020935,0.18062761425971985,0.21132513880729675,0.1425311416387558,0.13388767838478088,0.1664981096982956,0.19459910690784454,0.8742824196815491,0.8253154754638672,0.7560455203056335,0.7316783666610718,0.7131415605545044,0.6162257194519043,0.5271545052528381,0.4746081531047821,0.4297603666782379,0.6311870217323303,0.5354020595550537,0.4843151569366455,0.4443734884262085,0.670279860496521,0.6727688908576965,0.7397935390472412,0.777882993221283,0.7238137722015381,0.7404106259346008,0.7875730991363525,0.808489203453064,5.451614697449259e-07,-0.05124729871749878,-0.07483004033565521,-0.09464380145072937,-0.11189914494752884,-0.04021471366286278,-0.0757233127951622,-0.09668927639722824,-0.10736705362796783,-0.036404047161340714,-0.07819073647260666,-0.09888609498739243,-0.10270609706640244,-0.03887626901268959,-0.09585821628570557,-0.10665994137525558,-0.09446097910404205,-0.04482641816139221,-0.08853410929441452,-0.09181381016969681,-0.08125437796115875
0.2739112377166748,0.31998494267463684,0.3362266421318054,0.2895217835903168,0.24061794579029083,0.2850233316421509,0.25159797072410583,0.2294929474592209,0.20462895929813385,0.23849999904632568,0.21706074476242065,0.1982690691947937,0.17913159728050232,0.2025642693042755,0.202686607837677,0.23699456453323364,0.26353558897972107,0.17479389905929565,0.18857640027999878,0.21772529184818268,0.24032016098499298,0.8600189685821533,0.8120073676109314,0.7503452301025391,0.7269006967544556,0.7096970677375793,0.608474850654602,0.5200816988945007,0.4714115858078003,0.43028613924980164,0.6209208965301514,0.5300430059432983,0.4787277281284332,0.4410090148448944,0.6557869911193848,0.690281331539154,0.7474843263626099,0.7769644856452942,0.7017826437950134,0.740231990814209,0.7829556465148926,0.799315869808197,5.869591177543043e-07,-0.050172194838523865,-0.07295043021440506,-0.09160216152667999,-0.10717953741550446,-0.0428176075220108,-0.0771869346499443,-0.09529532492160797,-0.10261108726263046,-0.03705279529094696,-0.07431775331497192,-0.0902383103966713,-0.09013678133487701,-0.037828415632247925,-0.08616560697555542,-0.09707245975732803,-0.08620985597372055,-0.04267024248838425,-0.07429283112287521,-0.0768418163061142,-0.06779766082763672
0.29979175329208374,0.35189464688301086,0.38356465101242065,0.34351980686187744,0.29366496205329895,0.3311283588409424,0.3096042275428772,0.2921319007873535,0.27387744188308716,0.2865690588951111,0.2848464250564575,0.30198580026626587,0.3129171133041382,0.25229108333587646,0.2533775568008423,0.2782946825027466,0.29494762420654297,0.22540666162967682,0.23347820341587067,0.25535309314727783,0.27075740694999695,0.8529996275901794,0.8190372586250305,0.7565118074417114,0.7256256341934204,0.7143288254737854,0.6115093231201172,0.5244142413139343,0.4767161011695862,0.4354427754878998,0.6230611205101013,0.6201236248016357,0.6730586886405945,0.7046729326248169,0.6542014479637146,0.689028799533844,0.7424038648605347,0.7631222605705261,0.692768394947052,0.7249703407287598,0.769026517868042,0.785003662109375,-4.6972729705885286e-08,-0.03710276260972023,-0.05827013775706291,-0.07733264565467834,-0.09565084427595139,-0.03643627092242241,-0.06451493501663208,-0.0822194293141365,-0.09433700144290924,-0.0345672108232975,-0.0789954662322998,-0.09657427668571472,-0.097907654941082,-0.035779546946287155,-0.0784338191151619,-0.07988084107637405,-0.06911582499742508,-0.04022741690278053,-0.06940590590238571,-0.06714931130409241,-0.056490592658519745
0.3285466432571411,0.3878677487373352,0.4321002960205078,0.42256996035575867,0.38904452323913574,0.3943146765232086,0.3928316831588745,0.387155681848526,0.38178834319114685,0.34968501329421997,0.3600260317325592,0.3699556589126587,0.3769044876098633,0.3125010132789612,0.3366505205631256,0.3556915819644928,0.3696340322494507,0.28533506393432617,0.31873926520347595,0.3380920886993408,0.3514821529388428,0.8520752191543579,0.8154792785644531,0.7709396481513977,0.7356246709823608,0.7187932133674622,0.6179120540618896,0.5370717644691467,0.4857628345489502,0.4421965479850769,0.6157490611076355,0.5962389707565308,0.6263188719749451,0.6519542932510376,0.6401961445808411,0.6694234013557434,0.7065037488937378,0.7271230220794678,0.6776156425476074,0.7080293297767639,0.7381998896598816,0.7552490830421448,1.2954298256317998e-07,-0.027455326169729233,-0.04718906059861183,-0.0670090839266777,-0.08625677227973938,-0.030761688947677612,-0.056413549929857254,-0.07349729537963867,-0.08491774648427963,-0.03360185772180557,-0.06646616756916046,-0.08271526545286179,-0.08668628334999084,-0.03862801939249039,-0.06811387836933136,-0.07075627893209457,-0.06486127525568008,-0.046933580189943314,-0.06413041055202484,-0.06201920285820961,-0.05461475998163223
0.34514397382736206,0.4174222946166992,0.4692433178424835,0.5096355080604553,0.5552223324775696,0.44755321741104126,0.47784727811813354,0.5056743621826172,0.532233476638794,0.41584062576293945,0.4693044424057007,0.508109986782074,0.5451716184616089,0.388203889131546,0.4526139795780182,0.5022739171981812,0.5468032360076904,0.3665544092655182,0.42795729637145996,0.4743218421936035,0.5156092643737793,0.8340290784835815,0.8079946041107178,0.7702613472938538,0.7468434572219849,0.7341723442077637,0.6101148128509521,0.5321181416511536,0.47513359785079956,0.43124157190322876,0.6102347373962402,0.539508044719696,0.4874659776687622,0.4494921565055847,0.6406326293945312,0.6172775626182556,0.6080400943756104,0.6040058732032776,0.6960833072662354,0.7074690461158752,0.7158754467964172,0.7239555716514587,8.992224707071728e-07,-0.032301437109708786,-0.06449232250452042,-0.09751668572425842,-0.13221335411071777,-0.05865902453660965,-0.1050243154168129,-0.1381482481956482,-0.15979017317295074,-0.0700191780924797,-0.11340586096048355,-0.14285559952259064,-0.16150632500648499,-0.08421774953603745,-0.12890101969242096,-0.15251469612121582,-0.16456589102745056,-0.1009579598903656,-0.13789668679237366,-0.15231621265411377,-0.15883678197860718
0.398821622133255,0.4955182373523712,0.5583422183990479,0.6071913242340088,0.6481425762176514,0.49206462502479553,0.5927130579948425,0.6195088624954224,0.6090017557144165,0.4646686315536499,0.5982502102851868,0.6185858249664307,0.6040830612182617,0.44594985246658325,0.5793216824531555,0.601436197757721,0.5939173698425293,0.4331623315811157,0.5412858724594116,0.5917985439300537,0.6188808083534241,0.8121368885040283,0.7740942239761353,0.7280409336090088,0.6980701088905334,0.6582899689674377,0.5312358736991882,0.5308048725128174,0.5989987254142761,0.6450052857398987,0.5537370443344116,0.5788994431495667,0.6483215093612671,0.6800814867019653,0.6082691550254822,0.6331232786178589,0.6904302835464478,0.7154229283332825,0.684831976890564,0.7111749649047852,0.7379571199417114,0.7474620342254639,1.9718379462574376e-07,-0.0063920412212610245,-0.03136430308222771,-0.059814609587192535,-0.08489890396595001,-0.0445026159286499,-0.08421293646097183,-0.10433720052242279,-0.11361709982156754,-0.06294827908277512,-0.09852517396211624,-0.10806548595428467,-0.11236875504255295,-0.08185300976037979,-0.114409439265728,-0.10858795046806335,-0.1019797995686531,-0.1007855087518692,-0.12451070547103882,-0.11972899734973907,-0.11316641420125961
0.4195878803730011,0.5255470871925354,0.5968077778816223,0.6545842289924622,0.7076973915100098,0.5730444192886353,0.6681292057037354,0.7371949553489685,0.7885816693305969,0.547219455242157,0.6512986421585083,0.655142068862915,0.6347148418426514,0.5313277840614319,0.6396726965904236,0.6353143453598022,0.6091794967651367,0.5212196707725525,0.6184046268463135,0.6607315540313721,0.683009147644043,0.8053061962127686,0.7893678545951843,0.7593087553977966,0.754348874092102,0.7567598819732666,0.5895890593528748,0.5572685599327087,0.5357383489608765,0.5177891254425049,0.5924168229103088,0.6054616570472717,0.6519585847854614,0.660446286201477,0.6313186287879944,0.6594645977020264,0.7125227451324463,0.7266521453857422,0.6923831105232239,0.726273238658905,0.7585346698760986,0.770442545413971,4.642768658413843e-07,0.00833074189722538,-0.011358220130205154,-0.040894169360399246,-0.07315349578857422,-0.01820187270641327,-0.04478010907769203,-0.06398436427116394,-0.07908444106578827,-0.04467664659023285,-0.07218117266893387,-0.08189026266336441,-0.08793240785598755,-0.07020536810159683,-0.09995363652706146,-0.09462227672338486,-0.08829332143068314,-0.09528060257434845,-0.11829996109008789,-0.11379275470972061,-0.10741174221038818
0.4598098397254944,0.5579790472984314,0.6361746191978455,0.6993122100830078,0.7511396408081055,0.6246068477630615,0.7283962368965149,0.797553300857544,0.8504593968391418,0.6050359606742859,0.7109198570251465,0.6925731897354126,0.66204833984375,0.590385377407074,0.6853116750717163,0.6612744927406311,0.6286389827728271,0.5823973417282104,0.6749899983406067,0.7177207469940186,0.7457819581031799,0.79975825548172,0.7937575578689575,0.7674527764320374,0.7674366235733032,0.7654402256011963,0.6002603769302368,0.5752133131027222,0.5619677305221558,0.545981764793396,0.6111149787902832,0.6763638257980347,0.7348053455352783,0.7468752861022949,0.6554476618766785,0.725077748298645,0.7682725787162781,0.771165668964386,0.7170212268829346,0.7552112340927124,0.7782859802246094,0.7855165004730225,3.370720094153512e-07,0.0013799481093883514,-0.015580866485834122,-0.038680851459503174,-0.061625245958566666,-0.026491453871130943,-0.05035965517163277,-0.0661923810839653,-0.07773251831531525,-0.045174866914749146,-0.08053488284349442,-0.08952019363641739,-0.0914362445473671,-0.06222504749894142,-0.09390371292829514,-0.0827564150094986,-0.06978269666433334,-0.07951195538043976,-0.09681737422943115,-0.08648188412189484,-0.07510122656822205
