lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.4693477749824524,0.411133348941803,0.3351272642612457,0.26990681886672974,0.22428348660469055,0.3378787040710449,0.27086973190307617,0.2322796881198883,0.2009793519973755,0.3515695333480835,0.2986931800842285,0.2638520896434784,0.23098935186862946,0.37137335538864136,0.3230234682559967,0.28415659070014954,0.24775823950767517,0.3931209444999695,0.3512079119682312,0.31768256425857544,0.28737324476242065,0.8953717947006226,0.8225235939025879,0.7608144283294678,0.7173033952713013,0.6718302965164185,0.7805160880088806,0.7696877717971802,0.7627400755882263,0.7489809989929199,0.8305646181106567,0.8509137630462646,0.8698968291282654,0.8796101212501526,0.8843625783920288,0.909848153591156,0.9379950761795044,0.9575423002243042,0.9384915828704834,0.9755463600158691,0.9976508617401123,1.0145933628082275,-2.619614747345622e-08,-0.014832580462098122,-0.03172605484724045,-0.0480981171131134,-0.06888429820537567,-0.058675043284893036,-0.09198515117168427,-0.11434224247932434,-0.13179472088813782,-0.06862223148345947,-0.10174509137868881,-0.12335038185119629,-0.14336548745632172,-0.07827477902173996,-0.11118704825639725,-0.12650200724601746,-0.13995011150836945,-0.08764499425888062,-0.11936985701322556,-0.1342456042766571,-0.14584830403327942
0.4416555166244507,0.37360450625419617,0.28464019298553467,0.21590697765350342,0.15837854146957397,0.2807912230491638,0.20039048790931702,0.14412268996238708,0.09536413848400116,0.3074128329753876,0.2244642972946167,0.16534006595611572,0.11340442299842834,0.3414621949195862,0.2801705300807953,0.263028621673584,0.24843771755695343,0.37779414653778076,0.3404156565666199,0.3357548713684082,0.33106449246406555,0.8461118936538696,0.7705742120742798,0.7241436243057251,0.69014573097229,0.6473324298858643,0.7782183885574341,0.8463245630264282,0.8901515007019043,0.9220524430274963,0.8391425609588623,0.9069778323173523,0.9447379112243652,0.9700475931167603,0.8936178684234619,0.9676475524902344,0.9935261607170105,1.0039989948272705,0.9408167600631714,1.0064361095428467,1.0240836143493652,1.0332081317901611,3.7179927403485635e-07,-0.039882540702819824,-0.08225005865097046,-0.11790478229522705,-0.1592731475830078,-0.13913413882255554,-0.2063448131084442,-0.24941231310367584,-0.2794766128063202,-0.1497226506471634,-0.22342772781848907,-0.2663327157497406,-0.3006923496723175,-0.15685506165027618,-0.22169162333011627,-0.23897187411785126,-0.25093433260917664,-0.16429878771305084,-0.212445467710495,-0.22101208567619324,-0.22781987488269806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35935869812965393,0.28694087266921997,0.195399209856987,0.11770070344209671,0.04841756820678711,0.19454148411750793,0.09894616901874542,0.028504833579063416,-0.02604621648788452,0.23878510296344757,0.17332595586776733,0.13326066732406616,0.10690443217754364,0.28779909014701843,0.24038609862327576,0.2096564620733261,0.18751361966133118,0.3326852321624756,0.2991297245025635,0.2798020541667938,0.2652398347854614,0.7631354928016663,0.6939032077789307,0.6703990697860718,0.6608678102493286,0.6479578018188477,0.8130053877830505,0.8943682312965393,0.9390792846679688,0.9742163419723511,0.8853593468666077,0.9828786253929138,1.0313386917114258,1.063572883605957,0.9279820919036865,1.0098799467086792,1.0537385940551758,1.082213044166565,0.9444589018821716,1.0180288553237915,1.0589061975479126,1.08970308303833,8.126856982926256e-07,-0.05691789463162422,-0.09851569682359695,-0.1307888925075531,-0.16706302762031555,-0.13042066991329193,-0.18726670742034912,-0.22263561189174652,-0.24531705677509308,-0.12422853708267212,-0.17466402053833008,-0.19468648731708527,-0.2087157964706421,-0.11919521540403366,-0.16644836962223053,-0.17430379986763,-0.17645835876464844,-0.11668483167886734,-0.15315580368041992,-0.156837597489357,-0.15609890222549438
0.3790157437324524,0.2978464365005493,0.2008121758699417,0.11978042125701904,0.04360014200210571,0.1875157654285431,0.09611226618289948,0.035911232233047485,-0.015707626938819885,0.23627427220344543,0.16476070880889893,0.11177099496126175,0.06464676558971405,0.29665035009384155,0.24973167479038239,0.2139333039522171,0.17785052955150604,0.3619673252105713,0.35062307119369507,0.338702917098999,0.32377880811691284,0.7465735077857971,0.6785047054290771,0.6494472026824951,0.6348658800125122,0.6209865212440491,0.7891762852668762,0.8695959448814392,0.9183517694473267,0.952251672744751,0.8562039732933044,0.9475511312484741,0.9996150732040405,1.0381203889846802,0.8943092823028564,0.9897547364234924,1.050300121307373,1.0921307802200317,0.9075541496276855,0.9917324185371399,1.0393805503845215,1.076346516609192,8.000731099855329e-07,-0.05341152846813202,-0.09512871503829956,-0.1314716637134552,-0.17401674389839172,-0.11983717232942581,-0.17550335824489594,-0.21000392735004425,-0.23366709053516388,-0.12537826597690582,-0.17720766365528107,-0.20821717381477356,-0.23251862823963165,-0.13258938491344452,-0.1783447563648224,-0.19861692190170288,-0.21460162103176117,-0.14299693703651428,-0.1852300763130188,-0.20018166303634644,-0.21017885208129883
0.3752174377441406,0.29037919640541077,0.19248612225055695,0.11564452946186066,0.04061970114707947,0.1888878047466278,0.09898752719163895,0.03998251259326935,-0.013035863637924194,0.2370252162218094,0.16649028658866882,0.11444608122110367,0.06507430970668793,0.2990725338459015,0.25408655405044556,0.21787157654762268,0.18000876903533936,0.3676524758338928,0.3594117760658264,0.3474271893501282,0.33253034949302673,0.7197514772415161,0.6537148952484131,0.6277122497558594,0.6217786073684692,0.6107829809188843,0.7651221752166748,0.8457620739936829,0.8876761198043823,0.9131143093109131,0.8246870636940002,0.9175580739974976,0.9664899706840515,1.0025535821914673,0.8563036918640137,0.9596832394599915,1.0259912014007568,1.072800636291504,0.8642534017562866,0.9584996104240417,1.0171282291412354,1.0634890794754028,6.099908205214888e-07,-0.05239097401499748,-0.09537063539028168,-0.13323652744293213,-0.1785234808921814,-0.13220950961112976,-0.19191870093345642,-0.228892520070076,-0.255453497171402,-0.1420699954032898,-0.19865944981575012,-0.23343472182750702,-0.2624593675136566,-0.153022900223732,-0.20576885342597961,-0.23401892185211182,-0.2575056552886963,-0.1666414886713028,-0.21739906072616577,-0.24107277393341064,-0.25918346643447876
0.37923169136047363,0.29133135080337524,0.19343307614326477,0.11617761850357056,0.04259389638900757,0.18911629915237427,0.1010369136929512,0.0417628288269043,-0.012586638331413269,0.2342512458562851,0.16222098469734192,0.10583111643791199,0.053227558732032776,0.29910749197006226,0.2498316764831543,0.21664626896381378,0.18072281777858734,0.3735467195510864,0.37446147203445435,0.36869651079177856,0.35920852422714233,0.7059561014175415,0.6404228210449219,0.6153992414474487,0.6067566871643066,0.5937389731407166,0.7459068298339844,0.81861412525177,0.8563024401664734,0.87679523229599,0.805108368396759,0.8883320093154907,0.9372283220291138,0.9721640348434448,0.8332971334457397,0.9269503355026245,0.9860772490501404,1.0284539461135864,0.8365078568458557,0.9116672873497009,0.9550493359565735,0.9865686893463135,7.2911927873065e-07,-0.049199022352695465,-0.08882495760917664,-0.12441985309123993,-0.16741503775119781,-0.12733757495880127,-0.1877613365650177,-0.22506575286388397,-0.2520655393600464,-0.14143142104148865,-0.1992795318365097,-0.2362903207540512,-0.26636555790901184,-0.1565542370080948,-0.21524855494499207,-0.2482348084449768,-0.2742350995540619,-0.17366737127304077,-0.23332306742668152,-0.26073548197746277,-0.2803986966609955
0.37475571036338806,0.28800860047340393,0.194871187210083,0.12023282051086426,0.04832547903060913,0.1839796006679535,0.10433875024318695,0.051521360874176025,0.003727629780769348,0.22848600149154663,0.15843933820724487,0.10257124900817871,0.05147716403007507,0.2942870855331421,0.25252360105514526,0.224644273519516,0.1915769875049591,0.3690408766269684,0.37289848923683167,0.36617666482925415,0.3524714708328247,0.6836405992507935,0.6216059923171997,0.5994027256965637,0.5899298191070557,0.571151614189148,0.7307876944541931,0.7944416999816895,0.83591628074646,0.8655835390090942,0.7886347770690918,0.8607549071311951,0.9046002626419067,0.9381022453308105,0.8165992498397827,0.9033052325248718,0.9455262422561646,0.9738067388534546,0.8181250691413879,0.8786026239395142,0.9143776893615723,0.941742479801178,7.403903055092087e-07,-0.04471593350172043,-0.08120815455913544,-0.11539196223020554,-0.15623123943805695,-0.11122691631317139,-0.16783957183361053,-0.20195308327674866,-0.22689177095890045,-0.1264171153306961,-0.18239019811153412,-0.21644596755504608,-0.24305377900600433,-0.1434127390384674,-0.2030210942029953,-0.23305410146713257,-0.25465258955955505,-0.162148579955101,-0.22145502269268036,-0.2476680427789688,-0.2654004693031311
